"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"131","3967","3","1",,,,"26/9/2022 23:47:00","26/9/2022 23:47:57","407","40733967"
"132","3968","3","2","2","1",,"26/9/2022 23:47:00","26/9/2022 23:48:07","407","40733968"
"133","3969","3","0","1",,,"26/9/2022 23:47:00","26/9/2022 23:48:13","407","40733969"
"125","3967","1.5","1",,,,"26/9/2022 23:46:47","26/9/2022 23:47:05","407","4071.503967"
"127","3969","1.5","2","2","2",,"26/9/2022 23:46:47","26/9/2022 23:47:28","407","4071.503969"
"136","3969","3.5","0","0","1",,"26/9/2022 23:48:20","27/9/2022 00:02:40","407","4073.503969"
"134","3967","3.5","1","2","2",,"26/9/2022 23:48:20","5/10/2022 23:40:40","407","4073.503967"
"135","3968","3.5","1","1","2",,"26/9/2022 23:48:20","5/10/2022 23:40:44","407","4073.503968"
"39","3962","1","2","1","1",,"25/9/2022 05:59:48","15/10/2022 11:13:52","405","40513962"
"152","6744","3",,,,,"22/7/2023 07:19:59","22/7/2023 07:19:59","819","81936744"
"153","6745","3",,,,,"22/7/2023 07:19:59","22/7/2023 07:19:59","819","81936745"
"151","6743","3",,"2",,,"22/7/2023 07:19:59","22/7/2023 07:20:02","819","81936743"
"154","7396","1.3",,,,,"22/7/2023 16:29:57","22/7/2023 16:29:57","757","7571.37396"
"159","7396","1.35",,,,,"22/7/2023 16:30:17","22/7/2023 16:30:17","757","7571.357396"
"164","7396","1.4",,,,,"22/7/2023 16:30:27","22/7/2023 16:30:27","757","7571.47396"
"171","7396","1.45",,,,,"22/7/2023 16:30:35","22/7/2023 16:30:35","757","7571.457396"
"137","6736","2","2","2","2",,"14/7/2023 00:03:22","14/7/2023 00:09:47","730","73026736"
"138","6736","2.5","1",,,,"14/7/2023 00:10:06","14/7/2023 00:10:13","730","7302.56736"
"174","7396","1.5",,,,,"22/7/2023 16:30:43","22/7/2023 16:30:43","757","7571.57396"
"139","6736","3","0","0","1",,"14/7/2023 00:10:23","14/7/2023 00:10:28","730","73036736"
"140","6736","4","0","0","0",,"14/7/2023 00:10:37","14/7/2023 00:10:41","730","73046736"
"178","7400","1.5",,,,,"22/7/2023 16:30:43","22/7/2023 16:30:43","757","7571.57400"
"179","7396","1.55",,,,,"22/7/2023 16:30:52","22/7/2023 16:30:52","757","7571.557396"
"180","7397","1.55",,,,,"22/7/2023 16:30:52","22/7/2023 16:30:52","757","7571.557397"
"141","6736","5","1","1","0",,"14/7/2023 00:10:46","22/7/2023 06:23:58","730","73056736"
"143","6736","6",,,,,"22/7/2023 06:24:28","22/7/2023 06:24:28","730","73066736"
"142","6741","6","1",,,,"22/7/2023 06:24:28","22/7/2023 06:24:32","730","73066741"
"144","6742","6","0",,,,"22/7/2023 06:24:28","22/7/2023 06:24:36","730","73066742"
"149","6744","2",,,,,"22/7/2023 06:54:11","22/7/2023 06:54:11","819","81926744"
"150","6745","2",,,,,"22/7/2023 06:54:11","22/7/2023 06:54:11","819","81926745"
"182","7399","1.55",,,,,"22/7/2023 16:30:52","22/7/2023 16:30:52","757","7571.557399"
"183","7400","1.55",,,,,"22/7/2023 16:30:52","22/7/2023 16:30:52","757","7571.557400"
"145","6743","1","1","2","2",,"22/7/2023 06:54:08","22/7/2023 06:54:16","819","81916743"
"185","7400","1.57",,,,,"22/7/2023 16:31:00","22/7/2023 16:31:00","757","7571.577400"
"147","6744","1","1","0","0",,"22/7/2023 06:54:08","22/7/2023 06:54:23","819","81916744"
"186","7399","1.57",,,,,"22/7/2023 16:31:00","22/7/2023 16:31:00","757","7571.577399"
"187","7396","1.57",,,,,"22/7/2023 16:31:00","22/7/2023 16:31:00","757","7571.577396"
"146","6745","1","1","1","1",,"22/7/2023 06:54:08","22/7/2023 06:54:27","819","81916745"
"188","7397","1.57",,,,,"22/7/2023 16:31:00","22/7/2023 16:31:00","757","7571.577397"
"148","6743","2","1","2",,,"22/7/2023 06:54:11","22/7/2023 07:19:53","819","81926743"
"190","7397","1.6",,,,,"22/7/2023 16:31:08","22/7/2023 16:31:08","757","7571.67397"
"191","7396","1.6",,,,,"22/7/2023 16:31:08","22/7/2023 16:31:08","757","7571.67396"
"192","7399","1.6",,,,,"22/7/2023 16:31:08","22/7/2023 16:31:08","757","7571.67399"
"193","7400","1.6",,,,,"22/7/2023 16:31:08","22/7/2023 16:31:08","757","7571.67400"
"194","7396","1.63",,,,,"22/7/2023 16:31:14","22/7/2023 16:31:14","757","7571.637396"
"195","7397","1.63",,,,,"22/7/2023 16:31:14","22/7/2023 16:31:14","757","7571.637397"
"197","7399","1.63",,,,,"22/7/2023 16:31:14","22/7/2023 16:31:14","757","7571.637399"
"198","7400","1.63",,,,,"22/7/2023 16:31:14","22/7/2023 16:31:14","757","7571.637400"
"161","7398","1.35","2",,,,"22/7/2023 16:30:17","22/7/2023 16:35:11","757","7571.357398"
"155","7397","1.3","2",,,,"22/7/2023 16:29:57","22/7/2023 16:32:58","757","7571.37397"
"166","7398","1.4","1",,,,"22/7/2023 16:30:27","22/7/2023 16:35:18","757","7571.47398"
"165","7397","1.4","0","1",,,"22/7/2023 16:30:27","22/7/2023 16:33:37","757","7571.47397"
"170","7397","1.45","1",,,,"22/7/2023 16:30:35","22/7/2023 16:34:28","757","7571.457397"
"160","7397","1.35","2",,,,"22/7/2023 16:30:17","22/7/2023 16:32:49","757","7571.357397"
"175","7397","1.5","0","0","0",,"22/7/2023 16:30:43","22/7/2023 16:34:37","757","7571.57397"
"156","7398","1.3","2",,,,"22/7/2023 16:29:57","22/7/2023 16:35:05","757","7571.37398"
"173","7398","1.45","1",,,,"22/7/2023 16:30:35","22/7/2023 16:35:31","757","7571.457398"
"167","7399","1.4","1",,,,"22/7/2023 16:30:27","22/7/2023 16:36:19","757","7571.47399"
"172","7399","1.45","1",,,,"22/7/2023 16:30:35","22/7/2023 16:36:24","757","7571.457399"
"181","7398","1.55","1",,,,"22/7/2023 16:30:52","22/7/2023 16:42:02","757","7571.557398"
"157","7399","1.3","1",,,,"22/7/2023 16:29:57","22/7/2023 16:36:07","757","7571.37399"
"162","7399","1.35","1",,,,"22/7/2023 16:30:17","22/7/2023 16:36:16","757","7571.357399"
"158","7400","1.3","1",,,,"22/7/2023 16:29:57","22/7/2023 16:40:26","757","7571.37400"
"163","7400","1.35","1",,,,"22/7/2023 16:30:17","22/7/2023 16:40:31","757","7571.357400"
"168","7400","1.4","1",,,,"22/7/2023 16:30:27","22/7/2023 16:40:41","757","7571.47400"
"177","7399","1.5","0","0","0",,"22/7/2023 16:30:43","22/7/2023 16:36:30","757","7571.57399"
"184","7398","1.57","0","0","1",,"22/7/2023 16:31:00","22/7/2023 16:42:10","757","7571.577398"
"176","7398","1.5","0","1",,,"22/7/2023 16:30:43","22/7/2023 16:41:45","757","7571.57398"
"169","7400","1.45","0","0","0",,"22/7/2023 16:30:35","22/7/2023 16:41:10","757","7571.457400"
"196","7398","1.63","0","0","0",,"22/7/2023 16:31:14","22/7/2023 16:42:22","757","7571.637398"
"189","7398","1.6","1",,,,"22/7/2023 16:31:08","22/7/2023 16:42:15","757","7571.67398"
"1994","10650","3","1",,,,"17/9/2023 00:06:31","17/9/2023 00:26:06","1164","11643.0010650"
"203","7418","1.25","1",,,,"22/7/2023 16:50:43","22/7/2023 16:55:03","860","8601.257418"
"200","7419","1.2","1",,,,"22/7/2023 16:50:33","22/7/2023 16:55:52","860","8601.207419"
"204","7419","1.25","1",,,,"22/7/2023 16:50:43","22/7/2023 16:56:07","860","8601.257419"
"207","7419","1.3","1",,,,"22/7/2023 16:50:51","22/7/2023 16:56:17","860","8601.307419"
"205","7420","1.25","2",,,,"22/7/2023 16:50:43","22/7/2023 16:59:02","860","8601.257420"
"202","7421","1.2","0","1",,,"22/7/2023 16:50:33","22/7/2023 16:57:07","860","8601.207421"
"201","7420","1.2","2",,,,"22/7/2023 16:50:33","22/7/2023 16:57:40","860","8601.207420"
"224","7419","1.5",,,,,"22/7/2023 16:51:38","22/7/2023 16:51:38","860","8601.507419"
"1841","10653","1.9","2","2","2",,"17/9/2023 00:04:41","17/9/2023 00:28:07","1164","11641.9010653"
"2422","11737","1.91",,,,,"2/3/2024 22:39:40","2/3/2024 22:39:40","1277","12771.9111737"
"208","7418","1.3","0","0","1",,"22/7/2023 16:50:51","22/7/2023 16:55:21","860","8601.307418"
"2591","12268","2.4",,,,,"23/3/2024 16:03:54","23/3/2024 16:03:54","1374","13742.4012268"
"2594","12268","2.5",,,,,"23/3/2024 16:04:09","23/3/2024 16:04:09","1374","13742.5012268"
"2598","12268","2.6",,,,,"23/3/2024 16:04:24","23/3/2024 16:04:24","1374","13742.6012268"
"2623","12269","4.6",,,,,"23/3/2024 16:06:12","23/3/2024 16:06:12","1374","13744.6012269"
"2624","12267","4.7",,,,,"23/3/2024 16:06:25","23/3/2024 16:06:25","1374","13744.7012267"
"2631","12269","4.9",,,,,"23/3/2024 16:06:48","23/3/2024 16:06:48","1374","13744.9012269"
"2616","12268","4.4","1",,,,"23/3/2024 16:05:41","23/3/2024 16:08:23","1374","13744.4012268"
"2619","12268","4.5","0","0","1",,"23/3/2024 16:06:01","23/3/2024 16:08:38","1374","13744.5012268"
"6978","23643","1.15",,,,,"8/9/2024 01:12:22","8/9/2024 01:12:22","2768","27681.1523643"
"2613","12267","3.3","0","0","0",,"23/3/2024 16:05:19","23/3/2024 16:10:20","1374","13743.3012267"
"5073","19797","1.2","0","0","0",,"6/7/2024 18:44:12","6/7/2024 18:44:18","2193","21931.2019797"
"5343","19929","3.9",,,,,"13/7/2024 15:57:19","13/7/2024 15:57:19","2221","22213.919929"
"2602","12269","2.7","0","0","0",,"23/3/2024 16:04:34","23/3/2024 16:11:16","1374","13742.7012269"
"3027","12886","3.8",,,,,"6/4/2024 16:27:39","6/4/2024 16:27:39","1464","14643.812886"
"3019","12884","3.7","2",,,,"6/4/2024 16:27:33","6/4/2024 16:31:51","1464","14643.712884"
"3672","17884","1.25","1",,,,"8/6/2024 17:32:04","8/6/2024 17:33:20","1905","19051.2517884"
"5347","19926","3.95",,,,,"13/7/2024 15:57:24","13/7/2024 15:57:24","2221","22213.9519926"
"3669","17883","1.2","0","0","0",,"8/6/2024 17:31:53","8/6/2024 17:35:22","1905","19051.2017883"
"3950","18036","1.85",,,,,"14/6/2024 22:53:40","14/6/2024 22:53:40","1945","19451.8518036"
"4454","18926","3.1",,,,,"22/6/2024 16:39:49","22/6/2024 16:39:49","2060","20603.118926"
"4480","18930","3.25",,,,,"22/6/2024 16:40:07","22/6/2024 16:40:07","2060","20603.2518930"
"4486","18929","3.3",,,,,"22/6/2024 16:40:13","22/6/2024 16:40:13","2060","20603.318929"
"5878","19873","1.6",,,,,"14/7/2024 14:54:35","14/7/2024 14:54:35","2214","22141.619873"
"4467","18927","3.2","0","1",,,"22/6/2024 16:40:01","22/6/2024 16:42:39","2060","20603.218927"
"4963","19193","1.46",,,,,"22/6/2024 23:12:28","22/6/2024 23:12:28","2099","20991.4619193"
"4968","19193","1.49",,,,,"22/6/2024 23:12:34","22/6/2024 23:12:34","2099","20991.4919193"
"4974","19194","1.52",,,,,"22/6/2024 23:12:41","22/6/2024 23:12:41","2099","20991.5219194"
"4947","19192","1.35","1",,,,"22/6/2024 23:12:13","22/6/2024 23:12:48","2099","20991.3519192"
"5860","19871","1.55","2",,,,"14/7/2024 14:54:26","14/7/2024 14:55:46","2214","22141.5519871"
"4958","19193","1.43","0","0","0",,"22/6/2024 23:12:24","22/6/2024 23:13:28","2099","20991.4319193"
"4939","19194","1.25","1",,,,"22/6/2024 23:12:04","22/6/2024 23:13:44","2099","20991.2519194"
"4943","19196","1.3","0","1",,,"22/6/2024 23:12:10","22/6/2024 23:14:52","2099","20991.319196"
"5886","19875","1.65","0","1",,,"14/7/2024 14:54:40","14/7/2024 15:21:10","2214","22141.6519875"
"6081","21157","1.6","1",,,,"10/8/2024 17:47:57","10/8/2024 17:48:16","2435","24351.6021157"
"6084","21157","1.95","0",,,,"10/8/2024 17:48:13","10/8/2024 17:48:34","2435","24351.9521157"
"6506","21782","3.3",,,,,"17/8/2024 19:08:32","17/8/2024 19:08:32","2550","25503.3021782"
"6511","21783","3.4",,,,,"17/8/2024 19:08:38","17/8/2024 19:08:38","2550","25503.421783"
"6516","21783","3.5",,,,,"17/8/2024 19:08:45","17/8/2024 19:08:45","2550","25503.521783"
"6521","21785","3.6","1",,,,"17/8/2024 19:08:54","17/8/2024 19:09:39","2550","25503.621785"
"6523","21783","3.7",,,,,"17/8/2024 19:09:46","17/8/2024 19:09:46","2550","25503.721783"
"7012","23645","1.35",,,,,"8/9/2024 01:12:50","8/9/2024 01:12:50","2768","27681.3523645"
"6528","21785","3.8","0","0","0",,"17/8/2024 19:09:52","17/8/2024 19:10:08","2550","25503.821785"
"6531","23224","1.3",,,,,"7/9/2024 20:42:12","7/9/2024 20:42:12","2717","27171.323224"
"6550","23231","1.35",,,,,"7/9/2024 20:42:22","7/9/2024 20:42:22","2717","27171.3523231"
"6554","23223","1.4",,,,,"7/9/2024 20:42:31","7/9/2024 20:42:31","2717","27171.4023223"
"6532","23233","1.3","1",,,,"7/9/2024 20:42:12","7/9/2024 20:51:01","2717","27171.323233"
"7020","23645","1.4",,,,,"8/9/2024 01:12:57","8/9/2024 01:12:57","2768","27681.4023645"
"7027","23644","1.43",,,,,"8/9/2024 01:13:05","8/9/2024 01:13:05","2768","27681.4323644"
"6564","23233","1.4","0","0","0",,"7/9/2024 20:42:31","7/9/2024 20:51:19","2717","27171.4023233"
"7038","23640","1.49",,,,,"8/9/2024 01:13:18","8/9/2024 01:13:18","2768","27681.4923640"
"6538","23234","1.3","0","1",,,"7/9/2024 20:42:12","7/9/2024 21:01:45","2717","27171.323234"
"6972","23638","1.1",,,,,"8/9/2024 01:12:12","8/9/2024 01:12:12","2768","27681.1023638"
"6988","23645","1.2","1",,,,"8/9/2024 01:12:30","8/9/2024 01:17:19","2768","27681.2023645"
"7266","24806","4","0",,,,"13/10/2024 16:30:27","13/10/2024 16:30:44","2967","29674.0024806"
"6996","23645","1.25","0","1",,,"8/9/2024 01:12:36","8/9/2024 01:17:25","2768","27681.2523645"
"7708","25444","2.8",,,,,"19/10/2024 16:45:06","19/10/2024 16:45:06","3053","30532.8025444"
"7004","23645","1.3","0","0","0",,"8/9/2024 01:12:42","8/9/2024 01:17:39","2768","27681.3023645"
"8578","26742","1.63",,,,,"8/11/2024 23:29:49","8/11/2024 23:29:49","3226","32261.6326742"
"8588","26796","1.63",,,,,"8/11/2024 23:29:49","8/11/2024 23:29:49","3226","32261.6326796"
"7263","24806","3.8","0","0","2",,"13/10/2024 16:30:17","13/10/2024 16:30:39","2967","29673.8024806"
"8606","26748","1.64",,,,,"8/11/2024 23:30:09","8/11/2024 23:30:09","3226","32261.6426748"
"8615","26746","1.69",,,,,"8/11/2024 23:30:20","8/11/2024 23:30:20","3226","32261.6926746"
"8758","27039","2.6",,,,,"9/11/2024 00:48:16","9/11/2024 00:48:16","3247","32472.6027039"
"8863","27541","1.3",,,,,"9/11/2024 15:55:39","9/11/2024 15:55:39","3298","32981.3027541"
"8873","27540","1.35",,,,,"9/11/2024 15:55:45","9/11/2024 15:55:45","3298","32981.3527540"
"8893","27539","1.48",,,,,"9/11/2024 15:56:07","9/11/2024 15:56:07","3298","32981.4827539"
"8929","27541","1.6",,,,,"9/11/2024 15:56:34","9/11/2024 15:56:34","3298","32981.6027541"
"8876","27538","1.4","1",,,,"9/11/2024 15:55:53","9/11/2024 16:22:54","3298","32981.4027538"
"8915","27537","1.57","0","0","1",,"9/11/2024 15:56:26","9/11/2024 17:34:32","3298","32981.5727537"
"8910","27544","1.54","1",,,,"9/11/2024 15:56:18","9/11/2024 17:38:14","3298","32981.5427544"
"8902","27540","1.51","0","0","1",,"9/11/2024 15:56:12","9/11/2024 17:42:53","3298","32981.5127540"
"9046","27797","1.25",,,,,"9/11/2024 20:27:38","9/11/2024 20:27:38","3317","33171.2527797"
"218","7421","1.4",,,,,"22/7/2023 16:51:11","22/7/2023 16:51:11","860","8601.407421"
"220","7419","1.45",,,,,"22/7/2023 16:51:20","22/7/2023 16:51:20","860","8601.457419"
"226","7421","1.5",,,,,"22/7/2023 16:51:38","22/7/2023 16:51:38","860","8601.507421"
"1973","10649","2.8","0","0","0",,"17/9/2023 00:06:15","17/9/2023 00:29:39","1164","11642.8010649"
"2423","11738","1.91",,,,,"2/3/2024 22:39:40","2/3/2024 22:39:40","1277","12771.9111738"
"211","7418","1.35","0","0","0",,"22/7/2023 16:51:01","22/7/2023 16:55:40","860","8601.357418"
"209","7420","1.3","2",,,,"22/7/2023 16:50:51","22/7/2023 16:59:07","860","8601.307420"
"2600","12267","2.7",,,,,"23/3/2024 16:04:34","23/3/2024 16:04:34","1374","13742.7012267"
"2604","12268","3",,,,,"23/3/2024 16:04:51","23/3/2024 16:04:51","1374","13743.0012268"
"2608","12269","3.1",,,,,"23/3/2024 16:05:00","23/3/2024 16:05:00","1374","13743.1012269"
"2620","12269","4.5",,,,,"23/3/2024 16:06:01","23/3/2024 16:06:01","1374","13744.5012269"
"2627","12267","4.8",,,,,"23/3/2024 16:06:36","23/3/2024 16:06:36","1374","13744.8012267"
"2625","12268","4.7","0","1",,,"23/3/2024 16:06:25","23/3/2024 16:08:59","1374","13744.7012268"
"3673","17883","1.3",,,,,"8/6/2024 17:32:13","8/6/2024 17:32:13","1905","19051.3017883"
"2632","12268","4.9","0","1",,,"23/3/2024 16:06:48","23/3/2024 16:09:19","1374","13744.9012268"
"2609","12267","3.2","1",,,,"23/3/2024 16:05:10","23/3/2024 16:10:12","1374","13743.2012267"
"2592","12269","2.4","1",,,,"23/3/2024 16:03:54","23/3/2024 16:10:54","1374","13742.4012269"
"3020","12887","3.7",,,,,"6/4/2024 16:27:33","6/4/2024 16:27:33","1464","14643.712887"
"6993","23642","1.25","1",,,,"8/9/2024 01:12:36","8/9/2024 01:16:04","2768","27681.2523642"
"3024","12884","3.8","0","0","0",,"6/4/2024 16:27:39","6/4/2024 16:32:00","1464","14643.812884"
"3670","17884","1.2",,,,,"8/6/2024 17:31:53","8/6/2024 17:33:54","1905","19051.2017884"
"3958","18257","2.4",,,,,"16/6/2024 14:52:08","16/6/2024 14:52:08","1966","19662.4018257"
"6998","23643","1.3","1",,,,"8/9/2024 01:12:42","8/9/2024 01:18:54","2768","27681.3023643"
"3953","18256","2.3","0","1",,,"16/6/2024 14:52:00","16/6/2024 14:52:49","1966","19662.3018256"
"5074","19798","1.65","0","0","1",,"6/7/2024 18:45:20","6/7/2024 18:45:30","2194","21941.6519798"
"3964","18256","2.6","0","0","0",,"16/6/2024 14:52:23","16/6/2024 14:53:15","1966","19662.6018256"
"4460","18927","3.15","1",,,,"22/6/2024 16:39:55","22/6/2024 16:42:20","2060","20603.1518927"
"4940","19195","1.25",,,,,"22/6/2024 23:12:04","22/6/2024 23:12:04","2099","20991.2519195"
"4942","19192","1.3","1",,,,"22/6/2024 23:12:10","22/6/2024 23:12:57","2099","20991.319192"
"4950","19196","1.35","1",,,,"22/6/2024 23:12:13","22/6/2024 23:14:56","2099","20991.3519196"
"5348","19927","3.95",,,,,"13/7/2024 15:57:24","13/7/2024 15:57:24","2221","22213.9519927"
"5344","19928","3.9","0",,,,"13/7/2024 15:57:19","13/7/2024 16:04:16","2221","22213.919928"
"9047","27794","1.3","1",,,,"9/11/2024 20:27:50","9/11/2024 21:24:12","3317","33171.3027794"
"5861","19870","1.55","0","1",,,"14/7/2024 14:54:26","14/7/2024 14:55:18","2214","22141.5519870"
"5876","19871","1.6","1",,,,"14/7/2024 14:54:35","14/7/2024 14:55:54","2214","22141.619871"
"7034","23643","1.46","0","0","0",,"8/9/2024 01:13:11","8/9/2024 01:19:35","2768","27681.4623643"
"7247","24805","2.6","1",,,,"13/10/2024 16:29:16","13/10/2024 16:31:03","2967","29672.6024805"
"5883","19872","1.65","0","0","1",,"14/7/2024 14:54:40","14/7/2024 15:20:07","2214","22141.6519872"
"6082","21157","1.7","1",,,,"10/8/2024 17:48:03","10/8/2024 17:48:20","2435","24351.721157"
"6083","21157","1.8","0","0",,,"10/8/2024 17:48:07","10/8/2024 17:48:28","2435","24351.821157"
"6507","21785","3.3","2",,,,"17/8/2024 19:08:32","17/8/2024 19:09:22","2550","25503.3021785"
"6533","23226","1.3",,,,,"7/9/2024 20:42:12","7/9/2024 20:42:12","2717","27171.323226"
